Name,Team,Position,Height(inches),Weight(lbs),Age
Adam Donachie,BAL,Catcher,74,180,23
Paul Bako,BAL,Catcher,74,215,35
Ramon Hernandez,BAL,Catcher,72,210,31
Kevin Millar,BAL,First Baseman,72,210,35
Chris Gomez,BAL,First Baseman,73,188,36
Brian Roberts,BAL,Second Baseman,69,176,29
Miguel Tejada,BAL,Shortstop,69,209,31
Melvin Mora,BAL,Third Baseman,71,200,35
Aubrey Huff,BAL,Third Baseman,76,231,30
Adam Stern,BAL,Outfielder,71,180,27
Jeff Fiorentino,BAL,Outfielder,73,188,24
Freddie Bynum,BAL,Outfielder,73,180,27
Nick Markakis,BAL,Outfielder,74,185,23
Brandon Fahey,BAL,Outfielder,74,160,26
Corey Patterson,BAL,Outfielder,69,180,28
Jay Payton,BAL,Outfielder,70,185,34
Jay Gibbons,BAL,Designated Hitter,72,197,30
Erik Bedard,BAL,Starting Pitcher,73,189,28
Hayden Penn,BAL,Starting Pitcher,75,185,22
Adam Loewen,BAL,Starting Pitcher,78,219,23
Daniel Cabrera,BAL,Starting Pitcher,79,230,26
Steve Trachsel,BAL,Starting Pitcher,76,205,36
Jaret Wright,BAL,Starting Pitcher,74,230,31
Kris Benson,BAL,Starting Pitcher,76,195,32
Scott Williamson,BAL,Relief Pitcher,72,180,31
John Parrish,BAL,Relief Pitcher,71,192,29
Danys Baez,BAL,Relief Pitcher,75,225,29
Chad Bradford,BAL,Relief Pitcher,77,203,32
Jamie Walker,BAL,Relief Pitcher,74,195,36
Brian Burres,BAL,Relief Pitcher,73,182,26
Kurt Birkins,BAL,Relief Pitcher,74,188,27
James Hoey,BAL,Relief Pitcher,78,200,24
Sendy Rleal,BAL,Relief Pitcher,73,180,27
Chris Ray,BAL,Relief Pitcher,75,200,25
Jeremy Guthrie,BAL,Relief Pitcher,73,200,28
A.J. Pierzynski,CWS,Catcher,75,245,30
Toby Hall,CWS,Catcher,75,240,31
Paul Konerko,CWS,First Baseman,74,215,31
Tadahito Iguchi,CWS,Second Baseman,69,185,32
Juan Uribe,CWS,Shortstop,71,175,28
Alex Cintron,CWS,Shortstop,74,199,28
Joe Crede,CWS,Third Baseman,73,200,29
Josh Fields,CWS,Third Baseman,73,215,24
Ryan Sweeney,CWS,Outfielder,76,200,22
Brian N. Anderson,CWS,Outfielder,74,205,25
Luis Terrero,CWS,Outfielder,74,206,27
Pablo Ozuna,CWS,Outfielder,70,186,33
Scott Podsednik,CWS,Outfielder,72,188,31
Jermaine Dye,CWS,Outfielder,77,220,33
Darin Erstad,CWS,Outfielder,74,210,33
Rob Mackowiak,CWS,Outfielder,70,195,31
