Name,Website,Country,founded,Industry
Mckinney PLC,http://soto.com/,Sri Lanka,1990,Dairy
Cunningham LLC,http://harding-duffy.com/,Namibia,2020,Library
Ruiz-Walls,http://www.atkins.biz/,Iran,2000,Hospital / Health Care
"Parrish, Osborne and Clarke",http://salazar.info/,British Indian Ocean Territory (Chagos Archipelago),1990,Supermarkets
"Diaz, Robles and Haley",https://www.brooks-scott.net/,Botswana,2010,Nanotechnology
Keith PLC,http://www.mathews.com/,Ecuador,1980,Online Publishing
Humphrey-Myers,https://faulkner-mclaughlin.info/,Sierra Leone,2010,Publishing Industry
Castaneda-Mcmahon,http://www.anthony.com/,Zimbabwe,2020,Defense / Space
Santos-Bowman,https://www.oneill-guerrero.org/,Ecuador,1980,Computer Hardware
Valdez-Estes,http://melendez-malone.com/,Timor-Leste,1990,Plastics
Young-Zavala,http://www.ortiz.com/,Ukraine,1970,Music
Shaffer Inc,https://www.sandoval.com/,United Kingdom,2000,Automotive
Gaines-Vang,http://www.levy.com/,Thailand,2020,Online Publishing
Larsen-Garrison,https://walsh.com/,Turkey,2010,Building Materials
Taylor LLC,https://www.allen.com/,Kiribati,1970,Information Services
Lindsey Ltd,https://logan-mckee.com/,Canada,1980,Chemicals
Rich-Kelly,https://www.fowler-glenn.org/,Colombia,1990,Investment Banking / Venture
Solis PLC,https://gomez.com/,Suriname,2000,E - Learning
David-Summers,http://levine.biz/,Burundi,2020,Machinery
Orr-Stanley,http://www.rosales.com/,Kazakhstan,1980,Photography
Watkins-Gibson,https://keller.com/,Malta,2000,Online Publishing
Yoder LLC,http://www.villarreal.com/,Andorra,2020,Mining / Metals
Ramsey Ltd,https://www.wheeler-pratt.info/,Yemen,2000,Investment Management / Hedge Fund / Private Equity
Hampton Inc,https://www.guerra.com/,Central African Republic,2020,Civil Engineering
"Schaefer, Bates and Pugh",http://marquez.org/,Swaziland,1990,Design
Sosa-Lynn,https://watson-willis.com/,Brazil,1990,Architecture / Planning
"Nichols, Rodgers and Hall",https://olsen.com/,Bangladesh,2010,Commercial Real Estate
"Landry, Pena and Nash",http://mathews.com/,Ghana,2010,Textiles
George Ltd,https://pittman-walton.com/,Isle of Man,1990,Commercial Real Estate
Greer-Watts,https://www.griffith-prince.com/,Timor-Leste,2020,Wholesale
"Archer, George and Sanders",http://www.ortega.com/,Russian Federation,1990,Environmental Services
Zhang-Escobar,https://hodges.com/,Iraq,1980,Internet
Kelley-Lucero,https://www.pierce.org/,Kenya,2000,Mental Health Care
"Gallegos, Pugh and Randall",http://www.williamson-mahoney.com/,Belarus,1970,Photography
"Benjamin, Grant and Vincent",http://www.zavala.com/,Moldova,1980,Venture Capital / VC
Hatfield PLC,http://www.zuniga.org/,Malta,1990,Translation / Localization
Richards PLC,http://todd.biz/,Albania,1990,Public Safety
"Brandt, Vasquez and Kennedy",http://riggs.com/,Andorra,2020,Cosmetics
Hebert-Spence,http://navarro-rosario.org/,Paraguay,1990,Glass / Ceramics / Concrete
Zimmerman and Sons,https://perez.net/,Togo,2000,Automotive
Oconnor PLC,http://www.ball.biz/,Korea,1970,Performing Arts
"Skinner, Carrillo and Mckay",http://www.schneider-white.com/,Macedonia,2010,Gambling / Casinos
Sheppard Ltd,http://www.bishop.com/,Morocco,1980,Furniture
"Miller, Bowen and Webster",https://www.middleton.com/,Sudan,2020,Fine Art
Randall and Sons,http://brady.info/,Lesotho,1990,Commercial Real Estate
"Boyd, Kaiser and Sampson",https://www.thomas.biz/,Mauritania,1980,Internet
Moses PLC,https://doyle.com/,Uruguay,2020,Real Estate / Mortgage
Stone Inc,https://roth.com/,French Guiana,1980,Motion Pictures / Film
Cooley-Harding,https://carrillo.com/,Indonesia,2000,Public Safety
"Nixon, Hawkins and Monroe",https://brooks-wells.org/,Sri Lanka,1970,Translation / Localization
Cervantes PLC,https://www.fox.com/,United Kingdom,1970,Package / Freight Delivery
Watson-Ho,http://wolfe.com/,Macao,2000,Museums / Institutions
"Grimes, Bauer and Page",http://www.copeland.biz/,Holy See (Vatican City State),2000,Machinery
Gomez and Sons,http://www.hanson-daugherty.net/,Uganda,1980,Photography
"Kaufman, Coleman and Leonard",http://webster.com/,Portugal,1980,Ranching
Bartlett-Blankenship,http://www.flores.com/,Cote d'Ivoire,2000,International Trade / Development
Guerrero Ltd,http://www.frye.com/,Burundi,2010,Photography
Benjamin and Sons,http://www.villa.com/,Jamaica,2000,Judiciary
"Figueroa, Cross and Bishop",https://vaughn-johnson.org/,Bolivia,2000,Real Estate / Mortgage
"Morales, Haas and Hunter",http://velazquez.biz/,Uzbekistan,2010,Individual / Family Services
Little Group,https://www.park-hickman.com/,Falkland Islands (Malvinas),1970,Telecommunications
"Leach, Villa and Weaver",http://www.wood-woodward.com/,Svalbard & Jan Mayen Islands,1970,Import / Export
Hoffman Ltd,https://www.rogers.info/,Honduras,1990,Furniture
Kirk-Powers,http://www.simmons.com/,Vanuatu,2010,Information Services
"Frank, Haley and Mcdaniel",http://fitzgerald.info/,Hungary,1990,Recreational Facilities / Services
Duran and Sons,http://www.aguilar.info/,Falkland Islands (Malvinas),1990,Human Resources / HR
Stewart-Rice,http://www.wyatt.biz/,Western Sahara,1980,Commercial Real Estate
Phillips-Santiago,https://ford.info/,Somalia,1990,Commercial Real Estate
